SpectrumID,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,UpdateWorkflowName,LibraryQualityString,#Scan#,SpectrumFile,LibraryName,MQScore,Organism,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,LibMZ,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,tags,MoleculeExplorerDatasets,MoleculeExplorerFiles,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway
CCMSLIB00003454165,Betaine,ESI,HCD,Isolated,NIST,NIST,2M+H,235.165,0,1,107437,N/A,C[N+](C)(C)CC(=O)[O-],"InChI=1S/C5H11NO2/c1-6(2,3)4-5(7)8/h4H2,1-3H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1019,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.973439,NIST17,3756800,20.35,0.908396,5,0.000213623,235.165,235.165,1,spectra_filtered/specs_ms.mgf1019,20,,0,0,KWIUHFFTVRNATP-UHFFFAOYSA-N,KWIUHFFTVRNATP,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00005463949,BETAINE,ESI,Orbitrap,Commercial,Dorrestein,Kelly Weldon,2M+Na,257.147,117.079,1,107-43-7,N/A,C[N+](C)(C)CC([O-])=O,"""InChI=1S/C5H11NO2/c1-6(2,3)4-5(7)8/h4H2,1-3H3""",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,808,spectra_filtered/specs_ms.mgf,lib-00031.mgf,0.9729,GNPS-MSMLS,1489200,21.614,2.37355,5,0.000610352,257.147,257.148,1,spectra_filtered/specs_ms.mgf808,1,,0,0,KWIUHFFTVRNATP-UHFFFAOYSA-N,KWIUHFFTVRNATP,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00006116566,Piperine - 40.0 eV,ESI,Orbitrap,Isolated,PI,Data Collector,M+H,286.144,0,1,,N/A,c1cc2c(cc1/C=C/C=C/C(=O)N3CCCCC3)OCO2,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,3176,spectra_filtered/specs_ms.mgf,lib-00036.mgf,0.972764,BIRMINGHAM-UHPLC-MS-POS,4573300,122.52,0.639907,9,0.000183105,286.144,286.144,1,spectra_filtered/specs_ms.mgf3176,20,,0,0,MXXWOMGUGJBKIW-YPCIICBESA-N,MXXWOMGUGJBKIW,N/A,N/A,N/A,Lysine alkaloids,Piperidine alkaloids,Alkaloids
CCMSLIB00003373717,1-Palmitoyl-2-linoleoyl-rac-glycerol,ESI,HCD,Isolated,NIST,NIST,M+H-C18H32O2,313.274,0,1,73649997,N/A,CCCCCCCCCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCC=CCC=CCCCCC,"InChI=1S/C37H68O5/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(40)42-35(33-38)34-41-36(39)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,35,38H,3-10,12,14-16,19-34H2,1-2H3/b13-11-,18-17-",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,26212,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.972521,NIST17,300400,470.274,0,9,0,313.274,313.274,1,spectra_filtered/specs_ms.mgf26212,20,,79,4372,SVXWJFFKLMLOHO-UHFFFAOYSA-N,SVXWJFFKLMLOHO,N/A,N/A,N/A,Glycerolipids,Diacylglycerols,Fatty acids
CCMSLIB00006116574,Piperine - 40.0 eV,ESI,Orbitrap,Isolated,PI,Data Collector,M+H,286.144,0,1,,N/A,c1cc2c(cc1/C=C/C=C/C(=O)N3CCCCC3)OCO2,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,3176,spectra_filtered/specs_ms.mgf,lib-00036.mgf,0.972463,BIRMINGHAM-UHPLC-MS-POS,4573300,122.52,0.639907,9,0.000183105,286.144,286.144,1,spectra_filtered/specs_ms.mgf3176,20,,0,0,MXXWOMGUGJBKIW-YPCIICBESA-N,MXXWOMGUGJBKIW,N/A,N/A,N/A,Lysine alkaloids,Piperidine alkaloids,Alkaloids
CCMSLIB00006116573,Piperine - 40.0 eV,ESI,Orbitrap,Isolated,PI,Data Collector,M+H,286.144,0,1,,N/A,c1cc2c(cc1/C=C/C=C/C(=O)N3CCCCC3)OCO2,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,3176,spectra_filtered/specs_ms.mgf,lib-00036.mgf,0.971966,BIRMINGHAM-UHPLC-MS-POS,4573300,122.52,0.533256,9,0.000152588,286.144,286.144,1,spectra_filtered/specs_ms.mgf3176,20,,0,0,MXXWOMGUGJBKIW-YPCIICBESA-N,MXXWOMGUGJBKIW,N/A,N/A,N/A,Lysine alkaloids,Piperidine alkaloids,Alkaloids
CCMSLIB00003138795,Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14,ESI,Q-TOF,Isolated,Data from Kevin Bush,Data deposited by fevargas,M+H,758.569,0,1,130614061,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,28545,spectra_filtered/specs_ms.mgf,lib-00018.mgf,0.971577,GNPS-NIST14-MATCHES,1075900,513.955,0.804609,5,0.000610352,758.569,758.57,1,spectra_filtered/specs_ms.mgf28545,20,,57,3560,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00003135073,Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14,ESI,Q-TOF,Isolated,Data from James McKerrow,Data deposited by daniel,M+H,758.569,0,1,130614061,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,28545,spectra_filtered/specs_ms.mgf,lib-00018.mgf,0.971232,GNPS-NIST14-MATCHES,1075900,513.955,0.804609,5,0.000610352,758.569,758.57,1,spectra_filtered/specs_ms.mgf28545,20,,57,3560,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00003135112,"Spectral Match to .alpha.,.alpha.'-Dilaurin from NIST14",ESI,HCD,Isolated,Data from Julia Gauglitz,Data deposited by fevargas,M+H-H2O,439.378,0,1,539935,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,31600,spectra_filtered/specs_ms.mgf,lib-00018.mgf,0.970663,GNPS-NIST14-MATCHES,755200,579.188,1.87532,9,0.000823975,439.378,439.379,1,spectra_filtered/specs_ms.mgf31600,20,,5,26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00010124460,"""1-({[2-(2-furylmethyl)-5-methylpyrrolidinyl]amino}methylene)-7-[8-({[2-(2-fury lmethyl)pyrrolidinyl]amino}methylene)-1,6-dihydroxy-3-methyl-5-(methylethyl)-7 -oxo(2-naphthyl)]-3,8-dihydroxy-6-methyl-4-(methylethyl)naphthalen-2-one CollisionEnergy:205060""",LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M+2H],415.212,0,1,N/A,N/A,Cc1cc2c(c(O)c1-c1c(C)cc3c(c1O)C(=CNN1C(C)CCC1Cc1ccco1)C(=O)C(O)=C3C(C)C)C(=CNN1CCCC1Cc1ccco1)C(=O)C(O)=C2C(C)C,"""InChI=1S/C49H56N4O8/c1-25(2)38-34-19-27(5)40(46(56)42(34)36(44(54)48(38)58)23-50-52-16-8-11-30(52)21-32-12-9-17-60-32)41-28(6)20-35-39(26(3)4)49(59)45(55)37(43(35)47(41)57)24-51-53-29(7)14-15-31(53)22-33-13-10-18-61-33/h9-10,12-13,17-20,23-26,29-31,50-51,56-59H,8,11,14-16,21-22H2,1-7H3/b36-23-,37-24-""",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3719,spectra_filtered/specs_ms.mgf,lib-00011.mgf,0.970338,BERKELEY-LAB,45449000,142.215,1.24948,7,0.000518799,415.212,415.211,1,spectra_filtered/specs_ms.mgf3719,10,,0,0,OZMHKRBQDGOIDU-UHFFFAOYSA-N,OZMHKRBQDGOIDU,N/A,N/A,N/A,,,
CCMSLIB00003140150,Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14,ESI,Q-TOF,Isolated,Data from Gabriel Haddad,Data deposited by mjmeehan,M+H,758.567,0,1,130614061,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,28545,spectra_filtered/specs_ms.mgf,lib-00018.mgf,0.970196,GNPS-NIST14-MATCHES,1075900,513.955,3.37937,5,0.00256348,758.567,758.57,1,spectra_filtered/specs_ms.mgf28545,20,,57,3560,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00000221393,"ReSpect:PT108400 peonidin-3-o-beta-d-glucopyranoside|Pend-3-Glc|oxycoccicyanin|peonidin-3-o-beta-d-glucopyranoside|3-(Glucosyloxy)-4',5,7-trihydroxy-3'-methoxyflavylium|(2S,3R,4S,5S,6R)-2-[5,7-dihydroxy-2-(4-hydroxy-3",ESI,LC-Q-TOF/MS,Isolated,Putative ReSpect Match,ReSpect,[M+H],463.124,0,1,6906-39-4,N/A,COC1=C(C=CC(=C1)C2=C(C=C3C(=CC(=CC3=[O+]2)O)O)OC4C(C(C(C(O4)CO)O)O)O)O,"1/C22H22O11/c1-30-15-4-9(2-3-12(15)25)21-16(7-11-13(26)5-10(24)6-14(11)31-21)32-22-20(29)19(28)18(27)17(8-23)33-22/h2-7,17-20,22-23,27-29H,8H2,1H3,(H2-,24,25,26)/p+1/t17-,18-,19+,20-,22-/m1/s1/fC22H23O11/h24-26H/q+1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,906,spectra_filtered/specs_ms.mgf,lib-00042.mgf,0.969932,RESPECT,8139000,25.492,1.25201,3,0.000579834,463.124,463.123,1,spectra_filtered/specs_ms.mgf906,20,,0,0,ZZWPMFROUHHAKY-UHFFFAOYSA-O,ZZWPMFROUHHAKY,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00000223173,"Massbank:PR100348 peonidin-3-o-beta-d-glucopyranoside|Pend-3-Glc|oxycoccicyanin|3-(Glucosyloxy)-4',5,7-trihydroxy-3'-methoxyflavylium|Peonidin-3-O-beta-D-glucoside",ESI,LC-ESI-QTOF,Isolated,Putative Massbank Match,Massbank,[M]+,463.124,0,1,68795-37-9,N/A,COc(c(O)4)cc(cc4)c([o+1]1)c(OC(O3)C(O)C(O)C(O)C(CO)3)cc(c(O)2)c(cc(O)c2)1,"1S/C22H22O11/c1-30-15-4-9(2-3-12(15)25)21-16(7-11-13(26)5-10(24)6-14(11)31-21)32-22-20(29)19(28)18(27)17(8-23)33-22/h2-7,17-20,22-23,27-29H,8H2,1H3,(H2-,24,25,26)/p+1/t17-,18-,19+,20-,22-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,906,spectra_filtered/specs_ms.mgf,lib-00048.mgf,0.969914,MASSBANK,8139000,25.492,1.25201,3,0.000579834,463.124,463.123,1,spectra_filtered/specs_ms.mgf906,20,,0,0,ZZWPMFROUHHAKY-UHFFFAOYSA-O,ZZWPMFROUHHAKY,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00005756505,"Massbank:PT108400 Pend-3-Glc|(2S,3R,4S,5S,6R)-2-[5,7-dihydroxy-2-(4-hydroxy-3-methoxyphenyl)chromenylium-3-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol|oxycoccicyanin|peonidin-3-o-beta-d-glucopyranoside|3-(Glucosyloxy)-4'",ESI,qTof,Isolated,Massbank,Massbank,M+H,463.124,0,1,6906-39-4,N/A,COC1=C(C=CC(=C1)C2=C(C=C3C(=CC(=CC3=[O+]2)O)O)OC4C(C(C(C(O4)CO)O)O)O)O,"1S/C22H22O11/c1-30-15-4-9(2-3-12(15)25)21-16(7-11-13(26)5-10(24)6-14(11)31-21)32-22-20(29)19(28)18(27)17(8-23)33-22/h2-7,17-20,22-23,27-29H,8H2,1H3,(H2-,24,25,26)/p+1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,906,spectra_filtered/specs_ms.mgf,lib-00048.mgf,0.969914,MASSBANK,8139000,25.492,1.25201,3,0.000579834,463.124,463.123,1,spectra_filtered/specs_ms.mgf906,20,,0,0,ZZWPMFROUHHAKY-UHFFFAOYSA-O,ZZWPMFROUHHAKY,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00005762657,Massbank:LU035905 Dibenzylamine|N-benzyl-1-phenylmethanamine,ESI,Hybrid FT,Isolated,Massbank,Massbank,M+H,198.128,0,1,103-49-1,N/A,C(NCC1=CC=CC=C1)C1=CC=CC=C1,"1S/C14H15N/c1-3-7-13(8-4-1)11-15-12-14-9-5-2-6-10-14/h1-10,15H,11-12H2",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,11974,spectra_filtered/specs_ms.mgf,lib-00048.mgf,0.969681,MASSBANK,1125100,253.662,1.5403,5,0.000305176,198.128,198.128,1,spectra_filtered/specs_ms.mgf11974,20,,0,0,BWLUMTFWVZZZND-UHFFFAOYSA-N,BWLUMTFWVZZZND,N/A,N/A,N/A,Pseudoalkaloids,Phenylalanine-derived alkaloids,Alkaloids
CCMSLIB00003379115,Hexadecyltrimethylammonium cation,ESI,HCD,Isolated,NIST,NIST,Cat,284.331,0,1,6899101,N/A,CCCCCCCCCCCCCCCC[N+](C)(C)C,"InChI=1S/C19H42N/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(2,3)4/h5-19H2,1-4H3/q+1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,6423,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.969515,NIST17,15810000,204.431,0.429324,6,0.00012207,284.331,284.331,1,spectra_filtered/specs_ms.mgf6423,11,,0,0,RLGQACBPNDBWTB-UHFFFAOYSA-N,RLGQACBPNDBWTB,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00003378513,Benzyldimethylstearylammonium cation,ESI,HCD,Isolated,NIST,NIST,Cat,388.394,0,1,37612694,N/A,CCCCCCCCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1,"InChI=1S/C27H50N/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-22-25-28(2,3)26-27-23-20-19-21-24-27/h19-21,23-24H,4-18,22,25-26H2,1-3H3/q+1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,9729,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.969182,NIST17,1339000,232.264,0.235721,5,9.16E-05,388.394,388.394,1,spectra_filtered/specs_ms.mgf9729,11,,0,0,FWLORMQUOWCQPO-UHFFFAOYSA-N,FWLORMQUOWCQPO,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00003136366,Spectral Match to Dioctyl phthalate from NIST14,ESI,QqQ,Isolated,Data from Katrina Waters;Yoshihiro Kawaoka;Richard Smith;Thomas Metz;Ralph Baric,Data deposited by alchemistmatt,M+Na,413.267,0,1,117840,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,12415,spectra_filtered/specs_ms.mgf,lib-00018.mgf,0.969159,GNPS-NIST14-MATCHES,467000,263.55,1.91996,3,0.000793457,413.267,413.266,1,spectra_filtered/specs_ms.mgf12415,20,,238,17737,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00003423893,Luteolin 7-glucoside,ESI,HCD,Isolated,NIST,NIST,M+H,449.108,0,1,5373115,N/A,C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)OC4C(C(C(C(O4)CO)O)O)O)O)O)O,"InChI=1S/C21H20O11/c22-7-16-18(27)19(28)20(29)21(32-16)30-9-4-12(25)17-13(26)6-14(31-15(17)5-9)8-1-2-10(23)11(24)3-8/h1-6,16,18-25,27-29H,7H2/t16-,18-,19+,20-,21-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,554,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.969095,NIST17,47426000,23.037,0.203855,10,9.16E-05,449.108,449.108,1,spectra_filtered/specs_ms.mgf554,20,,1,3,PEFNSGRTCBGNAN-UHFFFAOYSA-N,PEFNSGRTCBGNAN,N/A,N/A,N/A,Flavonoids,Flavones,Shikimates and Phenylpropanoids
CCMSLIB00005762657,Massbank:LU035905 Dibenzylamine|N-benzyl-1-phenylmethanamine,ESI,Hybrid FT,Isolated,Massbank,Massbank,M+H,198.128,0,1,103-49-1,N/A,C(NCC1=CC=CC=C1)C1=CC=CC=C1,"1S/C14H15N/c1-3-7-13(8-4-1)11-15-12-14-9-5-2-6-10-14/h1-10,15H,11-12H2",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,12996,spectra_filtered/specs_ms.mgf,lib-00048.mgf,0.968773,MASSBANK,2795500,269.951,1.5403,5,0.000305176,198.128,198.128,1,spectra_filtered/specs_ms.mgf12996,20,,0,0,BWLUMTFWVZZZND-UHFFFAOYSA-N,BWLUMTFWVZZZND,N/A,N/A,N/A,Pseudoalkaloids,Phenylalanine-derived alkaloids,Alkaloids
CCMSLIB00006116575,Piperine - 40.0 eV,ESI,Orbitrap,Isolated,PI,Data Collector,M+H,286.144,0,1,,N/A,c1cc2c(cc1/C=C/C=C/C(=O)N3CCCCC3)OCO2,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,3176,spectra_filtered/specs_ms.mgf,lib-00036.mgf,0.968387,BIRMINGHAM-UHPLC-MS-POS,4573300,122.52,0.639907,9,0.000183105,286.144,286.144,1,spectra_filtered/specs_ms.mgf3176,20,,0,0,MXXWOMGUGJBKIW-YPCIICBESA-N,MXXWOMGUGJBKIW,N/A,N/A,N/A,Lysine alkaloids,Piperidine alkaloids,Alkaloids
CCMSLIB00004720069,luteolin 4'-O-glucoside,N/A,ESI-QTOF,isolated,MoNA,MoNA:VF-NPL-QTOF002248,[M+H]+,449.108,0,1,N/A,N/A,N/A,"InChI=1S/C21H20O11/c22-7-16-18(27)19(28)20(29)21(32-16)31-13-2-1-8(3-10(13)24)14-6-12(26)17-11(25)4-9(23)5-15(17)30-14/h1-6,16,18-25,27-29H,7H2/t16-,18-,19+,20-,21-/m1/s1",N/A,3,positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,554,spectra_filtered/specs_ms.mgf,lib-00003.mgf,0.96764,MONA,47426000,23.037,0.679515,9,0.000305176,449.108,449.108,1,spectra_filtered/specs_ms.mgf554,20,,0,0,UHNXUSWGOJMEFO-QNDFHXLGSA-N,UHNXUSWGOJMEFO,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00003173884,1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine,ESI,Q-TOF,Isolated,NIST,NIST,M+H,758.569,0,1,130614061,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,28545,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.967632,NIST17,1075900,513.955,0.241383,3,0.000183105,758.569,758.57,1,spectra_filtered/specs_ms.mgf28545,20,,7,517,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00010113136,"""1-({[2-(2-furylmethyl)-5-methylpyrrolidinyl]amino}methylene)-7-[8-({[2-(2-fury lmethyl)pyrrolidinyl]amino}methylene)-1,6-dihydroxy-3-methyl-5-(methylethyl)-7 -oxo(2-naphthyl)]-3,8-dihydroxy-6-methyl-4-(methylethyl)naphthalen-2-one CollisionEnergy:102040""",LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M+2H],415.212,0,1,N/A,N/A,Cc1cc2c(c(O)c1-c1c(C)cc3c(c1O)C(=CNN1C(C)CCC1Cc1ccco1)C(=O)C(O)=C3C(C)C)C(=CNN1CCCC1Cc1ccco1)C(=O)C(O)=C2C(C)C,"""InChI=1S/C49H56N4O8/c1-25(2)38-34-19-27(5)40(46(56)42(34)36(44(54)48(38)58)23-50-52-16-8-11-30(52)21-32-12-9-17-60-32)41-28(6)20-35-39(26(3)4)49(59)45(55)37(43(35)47(41)57)24-51-53-29(7)14-15-31(53)22-33-13-10-18-61-33/h9-10,12-13,17-20,23-26,29-31,50-51,56-59H,8,11,14-16,21-22H2,1-7H3/b36-23-,37-24-""",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3719,spectra_filtered/specs_ms.mgf,lib-00011.mgf,0.967613,BERKELEY-LAB,45449000,142.215,1.24948,10,0.000518799,415.212,415.211,1,spectra_filtered/specs_ms.mgf3719,10,,0,0,OZMHKRBQDGOIDU-UHFFFAOYSA-N,OZMHKRBQDGOIDU,N/A,N/A,N/A,,,
CCMSLIB00003139681,Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14,ESI,Q-TOF,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,758.57,0,1,130614061,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,28545,spectra_filtered/specs_ms.mgf,lib-00018.mgf,0.967551,GNPS-NIST14-MATCHES,1075900,513.955,0.563226,3,0.000427246,758.57,758.57,1,spectra_filtered/specs_ms.mgf28545,20,,57,3560,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00010121592,NSC700145 CollisionEnergy:205060,LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M+H,449.108,0,1,N/A,N/A,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,"""InChI=1S/C21H20O11/c22-7-16-18(27)19(28)20(29)21(32-16)30-9-4-12(25)17-13(26)6-14(31-15(17)5-9)8-1-2-10(23)11(24)3-8/h1-6,16,18-25,27-29H,7H2""",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,554,spectra_filtered/specs_ms.mgf,lib-00011.mgf,0.967479,BERKELEY-LAB,47426000,23.037,0.679515,10,0.000305176,449.108,449.108,1,spectra_filtered/specs_ms.mgf554,20,,0,0,PEFNSGRTCBGNAN-UHFFFAOYSA-N,PEFNSGRTCBGNAN,N/A,N/A,N/A,Flavonoids,Flavones,Shikimates and Phenylpropanoids
CCMSLIB00000208013,Massbank:EA027906 Atrazine-2-hydroxy|2-Hydroxyatrazine|2-(ethylamino)-6-(isopropylamino)-1H-s-triazin-4-one,ESI,LC-ESI-ITFT,Isolated,Putative Massbank Match,Massbank,[M+H]+,198.135,0,1,2163-68-0,N/A,c1(nc(nc(n1)O)NCC)NC(C)C,"1S/C8H15N5O/c1-4-9-6-11-7(10-5(2)3)13-8(14)12-6/h5H,4H2,1-3H3,(H3,9,10,11,12,13,14)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1795,spectra_filtered/specs_ms.mgf,lib-00048.mgf,0.967343,MASSBANK,607100,26.239,3.08048,7,0.000610352,198.135,198.136,1,spectra_filtered/specs_ms.mgf1795,20,,0,0,NFMIMWNQWAWNDW-UHFFFAOYSA-N,NFMIMWNQWAWNDW,N/A,N/A,N/A,Pseudoalkaloids,Purine alkaloids,Alkaloids
CCMSLIB00006116576,Piperine - 40.0 eV,ESI,Orbitrap,Isolated,PI,Data Collector,M+H,286.144,0,1,,N/A,c1cc2c(cc1/C=C/C=C/C(=O)N3CCCCC3)OCO2,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,3176,spectra_filtered/specs_ms.mgf,lib-00036.mgf,0.967327,BIRMINGHAM-UHPLC-MS-POS,4573300,122.52,0.426605,9,0.00012207,286.144,286.144,1,spectra_filtered/specs_ms.mgf3176,20,,0,0,MXXWOMGUGJBKIW-YPCIICBESA-N,MXXWOMGUGJBKIW,N/A,N/A,N/A,Lysine alkaloids,Piperidine alkaloids,Alkaloids
CCMSLIB00003139964,Spectral Match to Bis(2-ethylhexyl) phthalate from NIST14,ESI,QQQ,Isolated,Data from Katrina Waters;Yoshihiro Kawaoka;Richard Smith;Thomas Metz;Ralph Baric,Data deposited by alchemistmatt,M+Na,413.266,390.277,1,117817,N/A,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC,"InChI=1S/C24H38O4/c1-5-9-13-19(7-3)17-27-23(25)21-15-11-12-16-22(21)24(26)28-18-20(8-4)14-10-6-2/h11-12,15-16,19-20H,5-10,13-14,17-18H2,1-4H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,12415,spectra_filtered/specs_ms.mgf,lib-00018.mgf,0.967277,GNPS-NIST14-MATCHES,467000,263.55,0.516914,3,0.000213623,413.266,413.266,1,spectra_filtered/specs_ms.mgf12415,20,,110,9764,BJQHLKABXJIVAM-UHFFFAOYSA-N,BJQHLKABXJIVAM,N/A,N/A,N/A,Phenolic acids (C6-C1),Shikimic acids and derivatives|Simple phenolic acids,Shikimates and Phenylpropanoids
CCMSLIB00000208110,"Massbank:EA028805 Atrazine|6-chloro-N-ethyl-N'-isopropyl-1,3,5-triazine-2,4-diamine|6-chloranyl-N4-ethyl-N2-propan-2-yl-1,3,5-triazine-2,4-diamine",ESI,LC-ESI-ITFT,Isolated,Putative Massbank Match,Massbank,[M+H]+,216.101,0,1,1912-24-9,N/A,c1(nc(nc(n1)Cl)NCC)NC(C)C,"1S/C8H14ClN5/c1-4-10-7-12-6(9)13-8(14-7)11-5(2)3/h5H,4H2,1-3H3,(H2,10,11,12,13,14)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2669,spectra_filtered/specs_ms.mgf,lib-00048.mgf,0.967135,MASSBANK,352600000,63.468,0,10,0,216.101,216.101,1,spectra_filtered/specs_ms.mgf2669,20,,0,0,MXWJVTOOROXGIU-UHFFFAOYSA-N,MXWJVTOOROXGIU,N/A,N/A,N/A,Pseudoalkaloids,Purine alkaloids,Alkaloids
CCMSLIB00000221813,"Massbank:PB000468 Glutamine|2,5-diamino-5-oxopentanoic acid",ESI,LC-ESI-QTOF,Isolated,Putative Massbank Match,Massbank,[M+H]+,147.077,0,1,N/A,N/A,C(CC(=O)N)C(C(=O)O)N,"1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,108,spectra_filtered/specs_ms.mgf,lib-00048.mgf,0.966938,MASSBANK,10497000,19.299,4.04613,5,0.000595093,147.077,147.076,1,spectra_filtered/specs_ms.mgf108,20,,0,0,ZDXPYRJPNDTMRX-UHFFFAOYSA-N,ZDXPYRJPNDTMRX,N/A,N/A,N/A,Small peptides,Aminoacids,Amino acids and Peptides
